DATE,HEURE,pH_BC,Température_BC,Conductivité_BC,TDS_BC,Turbidité_BC,Ph_O_DE_A,Température_O_DE_A,Conductivité_O_DE_A,TDS_O_DE_A,Turbidité_O_DE_A,Ph_O_DE_B,Température_O_DE_B,Conductivité_O_DE_B,TDS_O_DE_B,Turbidité_O_DE_B,Ph_O_SF_A,Température_O_SF_A,Conductivité_O_SF_A,TDS_O_SF_A,Turbidité_O_SF_A,Ph_O_SF_B,Température_O_SF_B,Conductivité_O_SF_B,TDS_O_SF_B,Turbidité_O_SF_B,Ph_O_CF_A,Température_O_CF_A,Conductivité_O_CF_A,TDS_O_CF_A,Turbidité_O_CF_A,Ph_O_CF_B,Température_O_CF_B,Conductivité_O_CF_B,TDS_O_CF_B,Turbidité_O_CF_B,Ph_O_RO,Température_O_RO,Conductivité_O_RO,TDS_O_RO,Turbidité_O_RO,Ph_O_EX,Température_O_EX,Conductivité_O_EX,TDS_O_EX,Chlore libre_O_EX,Turbidité_O_EX
29/01/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2024,15h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2024,15h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2024,8h00,8.08,17,55.20,33.12,0.57,8.07,17.2,55.20,33.12,0.43,8.07,17.2,55.20,33.12,0.43,8.05,17.6,55.10,33.06,0.00,8.05,17.6,55.10,33.06,0.00,8.00,17.4,55.10,33.06,0.00,8.00,17.4,55.10,33.06,0.00,6.17,16.9,206.00,103.00,0.00,6.85,17,280.00,140.00,1.03,0.00
31/01/2024,10h30,8.07,16.6,55.20,33.12,0.77,8.07,16.6,55.20,33.12,0.54,8.07,16.6,55.20,33.12,0.54,8.07,16.7,55.20,33.12,0.00,8.07,16.7,55.20,33.12,0.00,8.05,16.8,55.40,33.24,0.00,8.05,16.8,55.40,33.24,0.00,6.19,17,206.00,103.0,0.00,6.92,17.6,274.00,137.0,,0.00
31/01/2024,15h00,8.13,17.7,55.20,33.12,0.42,8.10,17.8,55.20,33.12,0.42,8.10,17.8,55.20,33.12,0.42,8.09,17.9,55.20,33.12,0.00,8.09,17.9,55.20,33.12,0.00,8.07,18,55.10,33.06,0.00,8.07,18,55.10,33.06,0.00,6.16,17.2,192.00,96.0,0.00,6.95,17.6,275.00,137.5,0.92,0.00
1/2/2024,8h00,8.02,16.9,55.00,33.00,0.87,8.01,17,55.00,33.00,0.67,8.05,16.8,55.20,33.12,0.45,8.00,17.2,55.00,33.00,0.00,8.04,16.7,55.20,33.12,0.00,7.99,17.1,55.00,33.00,0.00,8.01,16.7,55.40,33.24,0.00,6.37,17.3,215.00,107.50,0.00,6.78,17.5,271.00,135.50,0.92,0.00
1/2/2024,10h30,8.06,17,55.20,33.12,1.15,8.01,17,55.00,33.00,0.67,8.05,16.8,55.20,33.12,0.45,8.00,17.2,55.00,33.00,0.00,8.04,16.7,55.20,33.12,0.00,7.99,17.1,55.00,33.00,0.00,8.01,16.7,55.40,33.24,0.00,6.37,17.4,204.00,102.0,0.00,6.94,17.7,272.00,136.0,,0.00
1/2/2024,15h30,8.10,18.2,55.10,33.06,0.32,8.09,17.3,55.20,33.12,0.71,8.09,17.3,55.10,33.06,0.71,8.09,17.5,55.10,33.06,0.00,8.09,17.5,55.10,33.06,0.00,2.25,8.07,17.6,55.10,,2.19,8.07,17.6,55.10,,6.18,17.8,210.00,105.0,0.00,6.91,17.8,272.00,136.0,1.04,0.00
2/2/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2024,8h00,8.14,16,55.20,33.12,0.85,8.13,16.2,55.10,33.06,0.69,8.13,16.2,55.10,33.06,0.69,8.10,16.4,55.10,33.06,0.00,8.10,16.4,55.10,33.06,0.00,8.09,16.4,55.10,33.06,0.00,,,,,,6.64,16.6,206.00,103.00,0.00,6.82,17.1,270.00,135.00,0.93,0.00
3/2/2024,10h30,8.10,17.1,54.60,32.76,0.34,8.10,17.1,54.50,32.70,0.90,8.10,17.1,54.50,32.70,0.90,8.09,17.2,54.50,32.70,0.00,8.09,17.2,54.50,32.70,0.00,8.07,17.2,54.49,32.69,0.00,,,,,,6.23,17.3,190.80,95.4,0.00,6.85,17.5,272.00,136.0,,0.00
3/2/2024,15h30,8.12,17.5,55.30,33.18,0.76,8.09,17.6,55.20,33.12,0.71,8.09,17.6,55.20,33.12,0.71,8.07,17.8,55.10,33.06,0.00,8.07,17.8,55.10,33.06,0.00,8.05,17.9,55.10,33.06,0.00,,,,,,6.66,18.1,204.00,102.0,0.00,6.90,18.4,268.00,134.0,0.99,0.00
4/2/2024,8h00,8.15,16.2,55.20,33.12,0.48,8.15,16.2,55.20,33.12,0.59,8.15,16.2,55.20,33.12,0.59,8.12,16.4,55.10,33.06,0.00,8.12,16.4,55.10,33.06,0.00,88.10,16.6,55.10,33.06,0.00,8.15,16.2,55.10,33.06,0.00,6.28,16.6,188.70,94.35,0.00,6.67,16.8,267.00,133.50,1.07,0.00
4/2/2024,10h30,8.02,16.8,55.50,33.30,0.60,8.01,16.4,55.40,33.24,0.92,8.01,16.4,55.40,33.24,0.92,8.00,16.5,55.40,33.24,0.00,8.00,16.5,55.40,33.24,0.00,8.00,16.6,55.40,33.24,0.00,8.00,16.6,55.40,33.24,0.00,6.21,17,202.00,101.0,0.00,6.79,17.2,265.00,132.5,,0.00
4/2/2024,15h30,8.02,18.2,54.20,32.52,0.16,8.02,18.2,54.20,32.52,0.34,8.02,18.2,54.20,32.52,0.34,8.00,18,54.10,32.46,0.00,8.00,18,54.10,32.46,0.00,8.02,18.2,54.10,32.46,0.00,8.02,18.2,54.10,32.46,0.00,6.2,17.3,189.70,94.9,0.00,6.93,17.3,265.00,132.5,1.00,0.00
5/2/2024,8h00,8.14,16,55.40,33.24,0.68,8.14,16,55.40,33.24,0.74,8.14,16.2,55.40,33.24,0.74,8.09,16.2,55.30,33.18,0.00,8.09,16.2,55.30,33.18,0.00,8.05,16.4,55.20,33.12,0.00,8.05,16.4,55.20,33.12,0.00,6.22,16,181.90,90.95,0.00,6.89,16.9,264.00,132.00,0.89,0.00
5/2/2024,10h30,8.10,16.2,55.40,33.24,0.27,8.06,16.4,55.40,33.24,0.45,8.06,16.4,55.40,33.24,0.45,8.10,18,55.40,33.24,0.00,8.05,16.5,55.40,33.24,0.00,8.00,16.6,55.40,33.24,0.00,8.00,16.6,55.40,33.24,0.00,6.21,17,190.00,95.0,0.00,6.84,17.2,277.00,138.5,0.99,0.00
5/2/2024,15h30,8.10,18,55.20,33.12,0.37,8.09,18,55.20,33.12,0.97,8.09,17.6,55.20,33.12,0.97,8.05,17.6,55.10,33.06,0.00,8.05,17,55.10,33.06,0.00,8.02,17,55.10,33.06,0.00,8.02,17,55.10,33.06,0.00,6.33,17.3,199.60,99.8,0.00,6.99,17.6,277.00,138.5,,0.00
6/2/2024,8h00,8.04,18.1,53.90,32.34,0.79,8.04,18.1,53.90,32.34,0.96,8.04,18.1,53.90,32.34,0.96,8.02,17.9,53.80,32.28,0.00,8.02,17.9,53.80,32.28,0.00,8.00,17.3,53.70,32.22,0.00,8.00,17.3,53.70,32.22,0.00,6.4,16.8,201.00,100.50,0.00,6.99,17.1,257.00,128.50,0.98,0.00
6/2/2024,10h30,8.12,17.6,54.50,32.70,0.24,8.06,16.8,54.50,32.70,0.32,8.06,16.8,54.50,32.70,0.32,8.05,16.7,54.50,32.70,0.00,8.05,16.7,54.50,32.70,0.00,8.01,16.7,54.50,32.70,0.00,8.01,16.7,54.50,32.70,0.00,6.15,17,205.00,102.5,0.00,6.92,17.4,258.00,129.0,,0.00
6/2/2024,15h30,8.12,16.6,54.30,32.58,0.35,8.06,17,54.30,32.58,0.58,8.06,17,54.30,32.58,0.58,8.03,16.9,54.30,32.58,0.00,8.03,16.9,54.30,32.58,0.00,8.00,17.1,54.10,32.46,0.00,8.00,17.1,54.10,32.46,0.00,6.12,17.3,203.00,101.5,0.00,6.88,17.5,258.00,129.0,0.99,0.00
7/2/2024,8h00,8.06,16.6,54.70,32.82,0.13,8.04,15.7,54.60,32.76,0.98,8.05,15.7,54.60,32.76,0.41,8.04,15.8,54.60,32.76,0.00,8.04,15.7,54.60,32.76,0.00,8.03,16,54.60,32.76,0.00,8.03,16,54.60,32.76,0.00,6.12,16.4,192.40,96.20,0.00,6.88,16.7,260.00,130.00,1.07,0.00
7/2/2024,10h30,8.04,17.5,54.60,32.76,0.04,8.02,16.3,54.60,32.76,0.87,8.03,16.1,54.60,32.76,0.80,8.01,16,54.60,32.76,0.00,8.03,16,54.60,32.76,0.00,8.00,16.5,54.50,32.70,0.00,8.00,16.5,54.50,32.70,0.00,6.13,16.8,199.90,100.0,0.00,6.78,17.1,259.00,129.5,,0.00
7/2/2024,15h30,8.06,17.6,54.70,32.82,0.47,8.02,17,54.70,32.82,1.01,8.02,17,54.70,32.82,1.01,8.00,17,54.70,32.82,0.00,8.00,17,54.70,32.82,0.00,8.00,16.7,54.70,32.82,0.00,8.00,16.7,54.70,32.82,0.00,6.11,17.2,198.70,99.4,0.00,6.89,17.5,265.00,132.5,1.00,0.00
8/2/2024,8h00,8.06,16.4,54.50,32.70,0.17,8.03,15.2,54.50,32.70,0.29,8.03,15.3,54.50,32.70,0.40,8.03,15.5,54.80,32.88,0.00,8.03,15.5,54.80,32.88,0.00,8.02,15.7,54.70,32.82,0.00,8.02,15.7,54.70,32.82,0.00,6.15,16.2,208.00,104.00,0.00,6.89,16.7,259.00,129.50,1.02,0.00
8/2/2024,10h30,8.07,17.5,54.30,32.58,0.61,8.05,17.3,54.30,32.58,0.29,8.05,17.3,54.30,32.58,0.36,8.05,17.3,54.30,32.58,0.00,8.05,17.3,54.30,32.58,0.00,8.03,17.2,54.40,32.64,0.00,8.03,17.2,54.40,32.64,0.00,6.17,17.1,184.90,92.5,0.00,6.85,17.4,265.00,132.5,,0.00
8/2/2024,15h30,8.02,19.1,54.50,32.70,0.17,8.02,19.1,54.50,32.70,0.25,8.02,19.1,54.50,32.70,0.33,8.01,18.9,54.40,32.64,0.03,8.01,18.9,54.40,32.64,0.03,8.00,17.8,54.30,32.58,0.00,8.00,17.8,54.30,32.58,0.00,6.04,17.2,210.00,105.0,0.00,6.72,17.4,260.00,130.0,0.99,0.00
9/2/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2024,8h00,8.01,17.1,54.70,32.82,0.24,8.01,17.1,,,0.86,8.01,17.1,,,0.92,8.00,17.2,,,0.00,8.00,17.2,,,0.00,7.99,16.9,54.40,32.64,0.00,7.99,16.9,54.40,32.64,0.00,6.03,16.8,187.70,93.85,0.00,6.78,17.4,260.00,130.00,0.96,0.00
10/2/2024,10h30,8.00,17.1,54.20,32.52,0.45,8.00,17.1,,,0.58,8.00,17.1,,,0.65,8.00,17.2,,,0.00,8.00,17.2,,,0.00,7.99,16.8,54.50,32.70,0.00,7.99,16.8,54.50,32.70,0.00,5.83,17.2,198.80,99.4,0.00,6.68,17.4,258.00,129.0,,0.00
10/2/2024,15h30,8.05,18.2,53.60,32.16,0.89,8.05,18,,,0.98,8.05,18,,,1.02,8.03,17.9,,,0.00,8.03,17.9,,,0.00,8.00,17.6,54.30,32.58,0.00,8.00,17.6,54.30,32.58,0.00,5.99,17.47,199.90,100.0,0.00,6.62,17.6,256.00,128.0,0.92,0.00
11/2/2024,8h00,8.01,16.4,54.40,32.64,0.81,8.01,16.4,,,1.13,8.01,16.4,,,1.22,8.00,17.2,,,0.00,8.00,17.2,,,0.00,7.97,17.5,54.20,32.52,0.00,7.97,17.5,54.20,32.52,0.00,5.84,16.6,198.50,99.25,0.00,6.62,17.1,265.00,132.50,0.89,0.00
11/2/2024,10h30,8.02,16.8,54.60,32.76,0.22,7.97,16.6,,,0.97,7.97,16.6,,,0.97,7.90,16.6,,,0.00,7.90,16.6,,,0.00,7.94,16.5,54.60,32.76,0.00,7.94,16.5,54.60,32.76,0.00,5.9,17,201.00,100.5,0.00,7.70,17.5,267.00,133.5,,0.00
11/2/2024,15h30,8.03,16.8,54.40,32.64,1.05,8.00,17,,,0.89,8.00,17,,,0.92,7.99,17.2,,,0.00,7.99,17.2,,,0.00,7.96,17.3,54.20,32.52,0.00,7.96,17.3,54.20,32.52,0.00,5.81,17,195.40,97.7,0.00,6.86,17.2,268.00,134.0,1.00,0.00
12/2/2024,8h00,8.01,17.1,53.90,32.34,1.16,,,,,,8.01,17.10,,,1.57,,,,,0.00,8.00,17.2,,,0.00,7.96,17.3,53.60,32.16,0.00,7.96,17.3,53.65,32.19,0.00,6.05,16.7,176.30,88.15,0.00,6.87,17.3,265.00,132.50,1.23,0.00
12/2/2024,10h30,8.01,17.5,54.50,32.70,1.34,,,,,,7.97,16.9,,,1.06,,,,,0.00,7.93,16.8,,,0.00,,,,,,,,,,,6.6,17.5,183.40,91.7,0.00,7.01,17.3,263.00,131.5,0.95,0.00
12/2/2024,15h30,8.15,19,54.20,32.52,1.25,8.12,17.3,,,0.96,8.12,17.3,,,1.10,8.10,17.5,,,0.00,8.10,17.4,,,0.00,8.06,17.5,54.10,32.46,0.00,,,,,,6.26,17.8,188.60,94.3,0.00,7.11,17.8,268.00,134.0,,0.00
13/02/2024,8h00,8.12,17.8,54.00,32.40,0.76,,,,,,8.11,17.8,,,1.38,,,,,,8.09,17.6,,,0.00,8.05,17.4,53.90,32.34,0.00,,,,0.00,0.00,6.1,17.3,178.30,89.15,0.00,7.26,17.6,286.00,143.00,1.00,0.00
13/02/2024,10h30,8.15,18.2,54.30,32.58,0.31,,,,,,8.10,17.4,,,0.67,,,,,,8.09,17.2,,,0.00,8.08,17.4,54.30,32.58,0.00,8.03,17,54.30,32.58,0.00,6.08,17.7,203.00,101.5,0.00,7.06,17.8,268.00,134.0,,0.00
13/02/2024,15h30,8.13,18.2,54.30,32.58,0.40,,,,,,8.07,18,,,0.92,,,,,,8.06,18,,,0.00,8.02,18.3,54.20,32.52,0.00,8.03,17.6,54.20,32.52,0.00,6.23,17.9,198.20,99.1,0.00,7.19,18.1,270.00,135.0,0.99,0.00
14/02/2024,8h00,8.16,17.3,53.90,32.34,0.28,8.11,16.40,,,0.97,8.12,17.3,,,1.13,8.09,16.3,,,0.00,8.10,17.4,,,0.00,8.09,17.5,53.70,32.22,0.00,8.09,17.5,53.70,32.22,0.00,6.45,17,190.60,95.30,0.00,7.20,17.4,309.00,154.50,0.82,0.00
14/02/2024,10h30,8.20,17.7,54.30,32.58,0.13,,,,,,8.12,17.1,,,0.95,,,,,0.00,8.10,16.9,,,0.00,8.09,17,54.30,32.58,0.00,8.09,17,54.30,32.58,0.00,6.4,17.5,199.80,99.9,0.00,7.21,17.9,279.00,139.5,,0.00
14/02/2024,15h30,8.17,18.6,54.40,32.64,0.29,8.10,17.2,,,1.09,8.10,17.2,,,0.96,8.09,17.3,,,0.00,8.09,17.3,,,0.00,8.01,17.2,54.40,32.64,0.00,8.01,17.2,54.40,32.64,0.00,6.18,17.5,203.00,101.5,0.00,7.20,17.9,278.00,139.0,1.04,0.00
15/02/2024,8h00,8.16,19.1,54.40,32.64,0.92,,,,,,8.15,19.5,,,1.47,,,,,0.00,8.14,18.3,,,0.00,8.01,18.7,53.70,32.22,0.00,8.01,18.7,53.70,32.22,0.00,6.21,19,216.00,108.00,0.00,7.26,19.4,302.00,151.00,1.10,0.00
15/02/2024,10h30,8.19,18.2,54.50,32.70,0.26,,,,,,8.11,17,,,0.89,,,,,0.00,8.10,17,,,0.00,8.03,17.1,54.30,32.58,0.00,8.03,17.1,54.30,32.58,0.00,6.2,17.7,201.00,100.5,0.00,7.19,17.9,281.00,140.5,,0.00
15/02/2024,15h30,8.16,20,54.20,32.52,0.35,,,,,,8.10,19.1,,,0.62,,,,,0.00,8.08,19,,,0.00,8.07,19.1,54.40,32.64,0.00,8.07,19.1,54.40,32.64,0.00,6.19,17.6,199.10,99.6,0.00,7.14,17.8,282.00,141.0,,0.00
16/02/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2024,8h00,8.10,17,54.30,32.58,0.45,,,,,,8.10,17,,,0.60,8.05,17,,,0.00,8.05,17,,,0.00,8.01,17,54.20,32.52,0.00,8.01,17,54.20,32.52,0.00,6.4,17.2,202.00,101.00,0.00,7.20,17.4,277.00,138.50,1.02,0.00
17/02/2024,10h30,8.04,17.1,54.40,32.64,0.32,,,,,,8.01,17,,,0.90,8.01,17,,,0.00,8.01,17,,,0.00,8.00,17,54.40,32.64,0.00,8.00,17,54.40,32.64,0.00,6.5,17.2,201.00,100.5,0.00,7.50,17.3,287.00,143.5,,0.00
17/02/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2024,8h00,8.16,18,54.50,32.70,7.11,,,,,,8.06,17.6,,,7.07,,,,,,8.04,17.3,,,0.25,8.02,16.6,54.50,32.70,0.00,8.02,16.6,54.50,32.70,0.00,6.06,17,197.40,98.70,0.00,9.25,17.6,211.00,105.50,,0.14
18/02/2024,10h30,8.18,17.8,54.40,32.64,7.39,,,,,,8.10,17.9,,,7.87,,,,,,8.10,17.5,,,0.17,8.06,16.9,54.40,32.64,0.00,8.06,16.9,54.40,32.64,0.00,6.23,17.7,208.00,104.0,0.00,7.26,17.7,226.00,113.0,0.84,0.00
18/02/2024,15h30,8.14,18.5,54.40,32.64,5.93,,,,,,8.05,18.5,,,6.77,,,,,0.00,8.04,18.3,,,0.00,8.00,17.4,54.50,32.70,0.00,8.00,17.4,54.50,32.70,0.00,6.29,17.8,186.40,93.2,0.00,7.65,18,312.00,156.0,,0.00
19/02/2024,8h00,8.13,16.7,54.30,32.58,1.73,,,,,,8.10,16.8,,,2.68,,,,,,8.09,16.9,,,0.02,8.05,17,54.30,32.58,0.00,8.05,17,54.30,32.58,0.00,6.24,17,177.80,88.90,0.00,7.55,17.3,273.00,136.50,,0.00
19/02/2024,10h30,8.19,17.4,54.30,32.58,1.69,,,,,,8.12,17.5,,,2.39,,,,,,8.10,17.6,,,0.01,8.05,16.1,54.30,32.58,0.00,8.03,16.7,54.30,32.58,0.00,6.28,17.2,199.60,99.8,0.00,7.25,17.3,272.00,136.0,1.04,0.00
19/02/2024,15h30,8.16,17.6,54.30,32.58,1.49,,,,,,8.15,17.7,,,1.44,,,,,,8.05,17.3,,,0.00,8.02,16.9,54.50,32.70,0.00,8.02,16.9,54.50,32.70,0.00,6.21,17.4,202.00,101.0,0.00,7.22,18,291.00,145.5,,0.00
20/02/2024,8h00,8.15,16.1,54.40,32.64,0.74,,,,,,8.12,16.2,,,1.47,,,,,,8.10,16.3,,,0.00,8.07,16.5,54.30,32.58,0.00,8.07,16.5,54.30,32.58,0.00,6.1,16.8,187.40,93.70,0.00,7.29,16.9,289.00,144.50,,0.00
20/02/2024,10h30,8.20,16.8,54.50,32.70,1.29,8.10,16.6,,,1.43,8.10,16.5,,,1.61,8.09,16.6,,,0.00,8.09,16.6,,,0.00,8.03,16.7,54.50,32.70,0.00,8.03,16.7,54.50,32.70,0.00,6.4,17.1,182.10,91.1,0.00,7.24,17.5,276.00,138.0,1.01,0.00
20/02/2024,15h30,8.15,20.1,54.30,32.58,1.25,8.12,19.3,,,2.57,8.12,19.3,,,1.57,8.09,18.2,,,0.00,8.09,18.2,,,0.00,8.01,17,54.30,32.58,0.00,8.01,17,54.30,32.58,0.00,6.15,17.4,203.00,101.5,0.00,7.14,17.5,277.00,138.5,,0.00
21/02/2024,8h00,8.17,16.6,54.20,32.52,2.46,8.10,16.70,,,3.96,8.10,16.7,,,3.22,8.09,16.8,,,0.00,8.08,16.8,,,0.00,8.02,16.4,54.20,32.52,0.00,8.02,16.4,54.20,32.52,0.00,6.7,16.8,206.00,103.00,0.00,7.26,17.3,290.00,145.00,0.85,0.00
21/02/2024,10h30,8.16,17.2,54.30,32.58,2.96,8.13,17.3,,,5.93,8.12,17.3,,,6.13,8.10,17.1,,,0.03,8.10,17.1,,,0.00,8.06,17.1,54.30,32.58,0.00,8.06,17.1,54.30,32.58,0.00,6.21,17.5,191.70,95.9,0.00,7.18,17.6,282.00,141.0,0.85,0.00
21/02/2024,15h30,8.15,18.2,54.40,32.64,1.68,8.12,18,,,4.04,8.12,18,,,3.69,8.10,17.3,,,0.00,8.10,17.3,,,0.00,8.05,17.5,54.30,32.58,0.00,8.05,17.5,54.30,32.58,0.00,6.25,17.5,208.00,104.0,0.00,7.29,17.8,291.00,145.5,,0.00
22/02/2024,8h00,8.17,16.8,55.40,33.24,0.96,8.16,16.80,,,0.95,8.16,16.80,,,1.09,8.12,17,,,0.00,8.12,17,,,0.00,8.07,17.3,55.30,33.18,0.00,8.07,17.3,55.30,33.18,0.00,6.29,17.6,199.00,99.50,0.00,7.29,18,299.00,164.45,1.00,0.00
22/02/2024,10h30,8.20,17.4,54.60,32.76,0.56,8.13,16.7,,,1.46,8.13,16.7,,,1.56,8.10,16.6,,,0.00,8.10,16.6,,,0.00,8.06,16.9,54.50,32.70,0.00,8.06,16.9,54.50,32.70,0.00,6.21,17.4,198.90,99.5,0.00,7.09,17.6,281.00,154.6,,0.00
22/02/2024,15h30,8.21,18.3,54.20,32.52,0.53,8.14,18.2,,,1.22,8.14,18.2,,,1.32,8.10,17,,,0.00,8.10,17,,,0.00,8.06,17.3,55.10,33.06,0.00,8.06,17.3,55.10,33.06,0.00,6.2,17.5,199.00,99.5,0.00,7.26,18.2,289.00,159.0,0.94,0.00
23/02/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2024,8h00,8.16,15.3,54.30,32.58,0.77,8.10,15.40,,,0.66,8.10,15.40,,,0.83,8.09,16.8,,,0.00,8.09,16.8,,,0.00,8.03,17,55.20,33.12,0.00,8.03,17,55.20,33.12,0.00,6.21,16.1,205.00,112.75,0.00,7.37,17.6,292.00,160.60,,0.00
24/02/2024,10h30,8.21,15.1,54.30,32.58,0.89,8.19,15.4,,,1.81,8.19,15.4,,,3.22,8.12,16,,,0.00,8.12,16,,,0.00,8.09,16.3,54.20,32.52,0.00,8.09,16.3,54.20,32.52,0.00,6.23,16.1,201.00,100.5,0.00,7.38,16.2,292.00,160.6,1.06,0.00
24/02/2024,15h30,8.23,16,54.40,32.64,1.12,8.19,16.2,,,1.20,8.19,16.2,,,1.11,8.10,17,,,0.00,8.10,17,,,0.00,8.08,16.8,54.30,32.58,0.00,8.08,16.8,54.30,32.58,0.00,6.15,17.3,183.80,91.9,0.00,7.27,17.6,291.00,160.1,,0.00
25/02/2024,8h00,8.17,16.2,54.60,32.76,0.44,8.13,16.40,,,1.74,8.13,16.45,,,1.45,8.10,17,,,0.00,8.10,14,,,0.00,8.06,16.8,54.50,32.70,0.00,8.06,16.8,54.50,32.70,0.00,6.2,16.6,184.00,101.20,0.00,7.34,16.7,290.00,159.50,,0.00
25/02/2024,10h30,8.17,18.7,54.40,32.64,1.97,8.09,17.7,,,1.54,8.09,17.7,,,1.64,8.08,17.6,,,0.00,8.08,17.6,,,0.00,8.04,16.5,54.30,32.58,0.00,8.04,16.6,54.30,32.58,0.00,6.23,17,199.10,109.5,0.00,7.21,17.2,284.00,156.2,1.00,0.00
25/02/2024,15h30,8.18,18.6,54.30,32.58,0.88,8.11,18.2,,,1.08,8.11,18.2,,,1.09,8.09,17.3,,,0.00,8.09,17.3,,,0.00,8.02,16.7,54.30,32.58,0.00,8.02,16.7,54.30,32.58,0.00,6.04,17,194.20,106.8,0.00,7.17,17.3,287.00,157.9,,0.00
26/02/2024,8h00,8.20,16.9,54.20,32.52,0.33,8.15,16.80,,,1.06,8.15,16.80,,,0.87,8.10,16.6,,,0.00,8.10,16.6,,,0.00,8.09,16.2,54.20,32.52,0.00,8.02,16.2,54.20,32.52,0.00,6.39,16.6,198.00,108.90,0.00,7.29,17.2,287.00,157.85,,0.00
26/02/2024,10h30,8.23,17.3,54.60,32.76,0.25,8.15,16.5,,,1.47,8.15,16.5,,,0.79,8.11,16.6,,,0.00,8.11,16.6,,,0.00,8.04,17.1,54.60,32.76,0.00,8.04,17.1,54.60,32.76,0.00,6.27,17,180.00,90.0,0.00,7.20,17.7,288.00,158.4,0.91,0.00
26/02/2024,15h30,8.19,16.8,54.40,32.64,2.56,8.12,16.5,,,1.38,8.12,16.5,,,1.17,8.10,16.4,,,0.00,8.10,16.4,,,0.00,8.06,16.4,54.40,32.64,0.00,8.06,16.4,54.40,32.64,0.00,6.25,17,175.80,87.9,0.00,7.44,16.7,291.00,160.1,,0.00
27/02/2024,8h00,8.21,15.9,54.40,32.64,0.77,8.19,16.00,,,0.58,8.19,16.00,,,1.33,8.15,17,,,0.00,8.15,17,,,0.00,8.08,16.8,54.30,32.58,0.00,8.08,16.8,54.30,32.58,0.00,6.42,16.1,201.00,110.55,0.00,7.79,17,299.00,164.45,1.00,0.00
27/02/2024,10h30,8.16,16.4,54.60,32.76,0.38,8.13,16.2,,,1.01,8.13,16.2,,,0.99,8.11,16.1,,,0.00,8.11,16.1,,,0.00,8.08,16.4,54.60,32.76,0.00,8.08,16.4,54.60,32.76,0.00,5.94,16.6,191.30,95.7,0.00,7.45,16.6,301.00,165.6,,0.00
27/02/2024,15h30,8.22,16.3,54.30,32.58,0.89,8.22,16.3,,,0.85,8.22,16.3,,,1.02,8.17,16.4,,,0.00,8.17,16.4,,,0.00,8.03,16,54.30,32.58,0.00,8.03,16,54.30,32.58,0.00,5.96,16.7,179.90,90.0,0.00,7.32,15.5,296.00,162.8,,0.00
28/02/2024,8h00,8.23,15.7,54.50,32.70,1.20,8.18,16.00,,,1.95,8.18,16.00,,,1.95,8.10,16.2,,,0.00,8.10,16.2,,,0.00,8.07,16,54.20,32.52,0.00,8.07,16,54.20,32.52,0.00,6,16.1,206.00,113.30,0.00,7.41,17,286.00,157.30,1.00,0.00
28/02/2024,10h30,8.20,15,54.30,32.58,2.32,8.12,15.3,,,2.00,8.12,15.3,,,2.30,8.10,15.5,,,0.00,8.10,15.5,,,0.00,8.08,15.5,54.30,32.58,0.00,8.08,15.5,54.30,32.58,0.00,6.07,16.3,194.00,97.0,0.00,7.49,15.2,284.00,156.2,,0.00
