"DATE","HEURE","pH_BC","Température_BC","Conductivité_BC","TDS_BC","Turbidité_BC","Ph_O_DE_A","Température_O_DE_A","Conductivité_O_DE_A","TDS_O_DE_A","Turbidité_O_DE_A","Ph_O_DE_B","Température_O_DE_B","Conductivité_O_DE_B","TDS_O_DE_B","Turbidité_O_DE_B","Ph_O_SF_A","Température_O_SF_A","Conductivité_O_SF_A","TDS_O_SF_A","Turbidité_O_SF_A","Ph_O_SF_B","Température_O_SF_B","Conductivité_O_SF_B","TDS_O_SF_B","Turbidité_O_SF_B","Ph_O_CF_A","Température_O_CF_A","Conductivité_O_CF_A","TDS_O_CF_A","Turbidité_O_CF_A","Ph_O_CF_B","Température_O_CF_B","Conductivité_O_CF_B","TDS_O_CF_B","Turbidité_O_CF_B","Ph_O_RO","Température_O_RO","Conductivité_O_RO","TDS_O_RO","Turbidité_O_RO","Ph_O_EX","Température_O_EX","Conductivité_O_EX","TDS_O_EX","Chlore libre_O_EX","Turbidité_O_EX"
"2/4/2024","10h30",8.11,18.3,54.3,32.58,0.47,8.06,17,,,1.15,8.06,17,,,1.09,8.03,17.2,,,0,8.02,17.2,,,0,8,17,54.2,32.52,0,8,17,54.2,32.52,0,6.1,18.3,202,111.1,0,7.37,18.3,298,163.9,,0.08
"2/4/2024","15h30",8.05,19.3,54.4,32.64,1.26,8.03,19.4,,,1.95,8.03,19.4,,,1.93,8,17.3,,,0,8,17.3,,,0,8,17.6,54.5,32.7,0,8,17.6,54.5,32.7,0,6.05,17.9,200,110,0,7.22,18.4,304,167.2,1,0
"3/4/2024","8h00",8.1,18.6,54.6,32.76,0.63,8.06,17,,,1.63,8.06,17,,,1.68,8.03,16.9,,,0.14,8.03,16.9,,,0.14,8,17.3,,,0.16,8,17.3,,,0.11,5.9,17.7,204,112.2,0.16,7.29,18.4,298,163.9,0.8,0.19
"3/4/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,18.9,294,161.7,,0.17
"3/4/2024","15h30",8.14,19.3,54.4,32.64,0.61,8.08,17.5,,,1.7,8.07,17.5,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,19.2,294,161.7,1,0.02
"4/4/2024","8h00",8.06,18.9,54.7,32.82,0.56,8.05,18.9,,,1.12,8.05,18.9,,,1.27,8.03,17.9,,,0,8.03,17.9,,,0,8,17.6,54.7,32.82,0,8,17.6,54.7,32.82,0,6.12,17.8,206,113.3,0,7.25,18.3,318,174.9,1,0.02
"4/4/2024","10h30",8.1,22.1,54.5,32.7,1.23,8.08,18,,,1.97,8.08,18,,,1.83,8.05,17.9,,,0,8.05,17.9,,,0,7.96,17.8,54.2,32.52,0,7.96,17.8,54.2,32.52,0,6.19,18.1,196.8,108.24,0,7.15,18.7,319,175.45,1,0
"4/4/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/4/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/4/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5/4/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6/4/2024","8h00",8.03,21.7,54.6,32.76,0.63,8.02,21.3,,,1.47,8.02,21.3,,,1.56,8,17.9,,,0,8,17.9,,,0,8,18.6,54.5,32.7,0,8,18.3,54.5,32.7,0,6.17,18.9,215,118.25,0,7.42,19.6,305,183,1,0.27
"6/4/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,24.5,329,180.95,,0.17
"6/4/2024","15h30",8.03,23.7,54.4,32.64,0.53,8.02,22.7,,,2.4,8.02,22.7,,,2.22,8,18.9,,,0,8,18.9,,,0,7.96,18.7,54.5,32.7,0,7.96,18.7,54.5,,0,6.16,18.8,217.3,119.52,0,7.74,22,339,186.45,1,0
"7/4/2024","8h00",8.04,21.1,54.6,32.76,0.47,8.03,19,,,1.27,8.08,19,,,1.35,8,19.3,,,0,8,19.3,,,0,7.99,18.6,54.5,32.7,0,7.99,18.3,54.5,32.7,0,6.43,18.9,217,119.35,0,7.45,22.4,307,184.2,1.4,0
"7/4/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,23,310,170.5,1.2,0
"7/4/2024","15h30",8.14,22,54.6,32.76,0.52,8.02,22,,,1.32,8.02,22,,,1.44,8.01,19.7,,,0,8.01,19.7,,,0,8,18.8,54.4,32.64,0,8,18.8,54.4,,0,6.45,18,218,119.9,0,7.44,22,317,174.35,1.2,0
"8/4/2024","8h00",8.06,17.9,54.4,32.64,0.72,8.05,17.9,,,1.61,8.05,17.9,,,1.32,8.03,17.8,,,0,8.03,17.8,,,0,8,17.4,54.4,32.64,0,8,17.4,54.4,32.64,0,6.15,18.6,221,121.55,0,7.24,19.8,312,187.2,1.2,0
"8/4/2024","10h30",8.08,21,54.5,32.7,0.66,8.05,21,,,1.44,8.05,21,,,1.45,8.03,18,,,0,8.03,18,,,0,8,18.3,54.4,32.64,0,8,18.3,54.4,32.64,0,6.17,19.1,195,107.25,0,7.32,23.3,312,171.6,1.2,0
"8/4/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/4/2024","8h00",8.12,19.3,54.4,32.64,0.27,8.08,17.9,,,1.15,8.06,17.7,,,0.98,8.04,17.6,,,0.08,8.05,17.5,,,0.11,8.02,17.9,54.4,32.64,0,8.02,18,54.4,32.64,0,6.53,18.6,190,104.5,0.06,7.58,20.9,322,193.2,1.2,0.18
"9/4/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,23.3,312,171.6,1.2,0
"9/4/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,21.2,310,170.5,1.2,0.29
"10/4/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/4/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/4/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/4/2024","8h00",8.1,18.2,54.4,32.64,0.98,8.09,18,,,1.32,8.09,18,,,1.35,8.08,17.2,,,0,8.08,17.2,,,0,8,17.3,54.3,32.58,0,8,17.3,54.3,32.58,0,6.15,17.1,199,109.45,0,7.45,17.3,322,193.2,1,0.17
"11/4/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/4/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12/4/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12/4/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12/4/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13/04/2024","8h00",8.11,18.8,54.6,32.76,1.37,8.1,18.2,,,2.81,8.1,18.2,,,2.88,8.05,17.8,,,0,8.05,17.8,,,0,8,17.3,54.5,32.7,0,8,17.3,54.5,32.7,0,6.25,17.5,198,108.9,0,7.38,18.2,380,228,1,0
"13/04/2024","10h30",8.12,18.9,54.6,32.76,1.22,8.1,18.7,,,1.96,8.1,18.7,,,2.03,8.06,17.6,,,0,8.06,17.6,,,0,8.02,17.4,54.5,32.7,0,8.02,17.4,54.5,32.7,0,6.24,17.6,196,107.8,0,7.22,18.4,347,190.85,1,0
"13/04/2024","15h30",8.13,19,54.5,32.7,1.09,8.1,19,,,1.23,8.1,19,,,1.27,8.07,18.7,,,0,8.07,18.7,,,0,8.02,17.5,54.4,32.64,0,8.02,17.5,54.4,32.64,0,6.19,17.6,199,109.45,0,7.02,20,317,174.35,1.2,0.02
"14/04/2024","8h00",8.12,18.9,54.4,32.64,0.27,8.1,18.7,,,1.27,8.1,18.7,,,1.33,8.07,17.3,,,0.02,8.07,17.3,,,0.03,8.02,17.5,54.5,32.7,0,8.02,17.5,54.5,32.7,0,6.25,17.5,190,104.5,0,7.45,18.7,314,188.4,1,0.02
"14/04/2024","10h30",8.12,19.2,54.4,32.64,0.33,8.09,18.1,,,1.71,8.09,18.1,,,1.62,8.05,18,,,0.11,8.05,18,,,0.02,8,18.3,54.4,32.64,0.03,8,18.3,54.4,32.64,0,6.2,18.6,204,112.2,0.06,7.4,19.5,323,177.65,,0.02
"14/04/2024","15h30",8.15,19.1,54.5,32.7,0.84,8.1,19,,,1.82,8.1,19,,,1.88,8.08,17.5,,,0.04,8.08,17.5,,,0.02,8,18.9,54.4,32.64,0,8,18.9,54.4,32.64,0,6.23,19.3,220,121,0,7.2,19,330,181.5,1,0.03
"15/04/2024","8h00",8.15,18,54.5,32.7,0.78,8.1,18,,,2.02,8.1,18,,,1.97,8.05,17.5,,,0,8.05,17.5,,,0,8.02,17.3,54.5,32.7,0,8.02,17.3,54.5,32.7,0,6.25,17.4,199,109.45,0,7.23,19.3,326,195.6,1,0.05
"15/04/2024","10h30",8.12,19.2,54.5,32.7,0.14,8.08,18,,,1.05,8.08,18,,,0.77,8.05,18,,,0.06,8.05,18,,,0.02,8.02,18.2,54.4,32.64,0,8.02,18.3,54.4,32.64,0,6.26,19.1,202,111.1,0,7.16,19,314,172.7,0.7,0.05
"15/04/2024","15h30",8.14,19.8,54.5,32.7,0.28,8.12,19.6,,,1.25,8.12,19.6,,,0.96,8.09,18.7,,,0.02,8.02,18.7,,,0.02,8.05,18.3,54.4,32.64,0,8.05,18.3,54.4,32.64,0,6.27,18.5,204,112.2,0,7.06,19.2,322,177.1,1,0.02
"16/04/2024","8h00",8.09,19.5,54.5,32.7,0.36,8.04,18.1,,,1.31,8.04,18.1,,,1.04,8.01,17.4,,,0,8.01,17.4,,,0,8.04,17.6,54.5,32.7,0,8.02,17.6,54.5,32.7,0,6.33,18.5,199,109.45,0,7.16,19.8,326,195.6,1,0
"16/04/2024","10h30",8.13,19.2,54.5,32.7,0.44,8.09,19,,,1.32,8.09,19,,,1.24,8.08,18.2,,,0,8.08,18.2,,,0,8.05,18.2,54.4,32.64,0,8.05,18.3,54.4,32.64,0,6.25,19.1,199,109.45,0,7.07,20.2,322,177.1,1,0
"16/04/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/04/2024","8h00",8.09,18.9,54.5,32.7,0.57,8.08,18.8,,,1.96,8.08,18.8,,,1.14,8.05,17.9,,,0,8.05,17.9,,,0,8.02,18.1,54.5,32.7,0,8.02,18.1,54.5,32.7,0,6.64,18.7,212,116.6,0,7.23,19,377,226.2,0.8,0
"17/04/2024","10h30",8.08,19.1,54.5,32.7,0.22,8.04,18.5,,,1.11,8.04,18.5,,,0.9,8.02,18.3,,,0,8.02,18.3,,,0,8,18.5,54.4,32.64,0,8,18.4,54.4,32.64,0,6.11,18.8,222,122.1,0,7.41,19.8,309,169.95,0.8,0
"17/04/2024","15h30",8.14,19.5,54.5,32.7,0.23,8.06,18.6,,,1.83,8.06,18.6,,,1.05,8.04,18.6,,,0.2,8.04,18.6,,,0.27,8.03,19.2,54.5,32.7,0,8.03,19.2,54.5,32.7,0,6.16,19.5,208,114.4,0,7.37,20.7,307,168.85,0.9,0
"18/04/2024","8h00",8.13,18.6,54.5,32.7,0.81,8.12,18.4,,,1.4,8.12,18.4,,,0.9,8.1,17.9,,,0,8.1,17.9,,,0,8.05,18.2,54.4,32.64,0,8.05,18.1,54.4,32.64,0,6.25,18,202,111.1,0,7.42,18.3,313,187.8,1,0
"18/04/2024","10h30",8.1,18.9,54.5,32.7,0.21,8.08,17.9,,,0.94,8.08,17.9,,,1.21,8.06,17.7,,,0,8.06,17.8,,,0,8.03,18.1,54.4,32.64,0,8.05,18.1,54.4,32.64,0,6.34,18.6,222,122.1,0,7.27,19.1,309,169.95,,0
"18/04/2024","15h30",8.08,21.1,54.5,32.7,0.5,8.05,18.9,,,1.23,8.05,18.7,,,1.26,8.03,18.6,,,0,8.03,18.5,,,0,7.97,18.6,54.5,32.7,0,7.99,18.8,54.5,32.7,0,6.15,19,223,122.65,0,7.28,18.8,299,164.45,0.9,0
"19/04/2024","8h00",8.06,20.3,54.7,32.82,1.59,8.05,20.2,,,3.85,8.05,20.2,,,1.35,8.03,19.8,,,0,8.03,19.8,,,0,8,18.3,54.7,32.82,0,8,18.3,54.7,32.82,0,6.24,18.5,209,114.95,0,7.25,19.2,312.2,187.32,1.2,0
"19/04/2024","10h30",8.1,20.6,54.7,32.82,1.33,8.09,20.7,,,3.9,8.09,20.7,,,5.94,8.05,19.7,,,0.2,8.05,19.7,,,0.29,8.03,18.1,54.7,32.82,0.01,8.03,19.3,54.7,32.82,0.02,6.36,18.6,209,114.95,0,7.24,20.1,298,163.9,,0
"19/04/2024","15h30",8.12,19.8,54.7,32.82,1.53,8.1,19.6,,,2.6,8.1,16.9,,,2.65,8.08,18.7,,,0.05,8.08,18.7,,,0.02,8.07,18.6,54.7,32.82,0,8.07,18.2,54.7,32.82,0,6.1,18.6,194.8,107.14,0,7.16,19.2,315,173.25,1.2,0
"20/04/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20/04/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20/04/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21/04/2024","8h00",8.19,19.2,54.6,32.76,0.92,8.12,19,,,3.92,8.18,19,,,2.02,8.1,18.6,,,0,8.1,18.6,,,0,8.05,18.3,54.6,32.76,0,8.05,18.3,54.6,32.76,0,6.15,18.4,203,111.65,0,7.24,18.8,300,180,,0
"21/04/2024","10h30",8.15,19.8,,,0.87,8.1,17.1,,,1.95,8.1,17.1,,,1.88,8.05,17.1,,,0.01,8.02,17.1,,,0,8,17.2,54.7,32.82,0,8.02,17.2,54.7,32.82,0,6.32,17.8,195.2,107.36,0,7.19,18.2,300,165,1,0
"21/04/2024","15h30",8.04,19.3,54.7,32.82,1.15,8.03,17.7,,,1.32,8.03,17.7,,,1.45,8.02,17.9,,,0,8.02,17.9,,,0,8,17.4,54.7,32.82,0,8,17.5,54.7,32.82,0,6.12,17.8,199.2,109.56,0,7.29,18.3,295,162.25,0.8,0
"22/04/2024","8h00",8.15,19.8,54.7,32.82,0.65,8.12,19.8,,,2.01,8.12,19.8,,,2.47,8.1,18.3,,,0.07,8.1,18.3,,,0.06,8.03,18,54.7,32.82,0,8.03,18.2,54.7,32.82,0,6.25,18.5,223,122.65,0,7.22,19.2,301,180.6,1,0
"22/04/2024","10h30",8.1,18.2,54.7,32.82,0.41,8.08,17.2,,,1.7,8.08,17.3,,,2.05,8.06,17.4,,,0,8.06,17.3,,,0,8.03,17.7,54.7,32.82,0,8.03,17.7,54.7,32.82,0,6.3,18.3,209,114.95,0,7.26,18.5,295,162.25,,0
"22/04/2024","15h30",8.16,19.3,54.8,32.88,0.38,8.12,18.3,,,2.2,8.03,17.6,,,2.38,8.03,17.6,,,0,8.03,17.6,,,0,7.99,17.3,54.8,32.88,0,7.99,17.3,54.8,32.88,0,6.34,17.8,190.3,104.67,0,7.3,18.3,297,163.35,,0
"23/04/2024","8h00",8.09,19,54.3,32.58,0.66,8.06,17.2,,,2.59,8.05,17.9,,,1.44,8.03,17,,,0.25,8.05,17.9,,,0.23,8,18,54.3,32.58,0.18,8,18,54.3,32.58,0.21,6.37,18.2,229,125.95,0,7.46,18.7,312,187.2,1.1,0
"23/04/2024","10h30",8.11,18.1,54.5,32.7,0.71,8.09,17,,,2.37,8.09,17,,,2.37,8.1,17.2,,,0.33,8.1,17.2,,,0.26,8.09,17.1,54.7,32.82,0.29,8.09,17.1,54.7,32.82,0,6.31,17.9,221,121.55,0,7.41,18.5,296,162.8,0.8,0
"23/04/2024","15h30",8.08,19,54.4,32.64,0.23,8.07,19,,,2.2,8.07,19,,,2.38,8.05,17.5,,,0,8.05,17.5,,,0,8.02,17.3,54.5,32.7,0,8.02,17.3,54.5,32.7,0,6.32,18.3,222,122.1,0,7.32,19.6,301,165.55,,0
"24/04/2024","8h00",8.05,17.8,54.8,32.88,0.59,8.03,17.9,,,2.1,8.03,17.9,,,1.15,8,17.3,,,0,8,17.3,,,0,7.96,17.2,54.7,32.82,0,7.96,17.2,54.7,32.82,0,6.17,18.1,203,111.65,0,7.1,18.3,307,184.2,1.1,0
"24/04/2024","10h30",8.11,18.4,54.6,32.76,0.27,8.08,17.2,,,2.03,8.08,17.1,,,1.2,8.06,17.2,,,0,8.06,17.2,,,0,,,,,,8.02,17.6,54.6,32.76,0,6.59,18.1,202,111.1,0,7.44,18.2,326,179.3,,0.15
"24/04/2024","15h30",8.09,18.9,54.16,32.5,0.81,8.08,17.1,,,1.06,8.08,17.1,,,2.03,8.05,,,,0,8.05,,,,0,,,,,,8.02,17.3,54.6,32.76,0.02,6.41,17.8,208,114.4,0.04,7.73,18.9,308,169.4,,0
"25/01/2024","8h00",8.09,18.6,54.6,32.76,0.29,8.08,17.8,,,0.79,8.08,17.8,,,1.05,8.07,17.9,,,0,8.07,17.9,,,0,8.06,18.2,54.6,32.76,0,8.06,18.2,54.6,32.76,0,6.35,18.6,202,111.1,0,7.86,18.5,320,192,,0.06
"27/04/2024","8h00",8.12,19.3,54.6,32.76,0.16,8.1,17.8,,,1.02,8.1,17.8,,,0.7,8.1,17.9,,,0.13,8.1,17.9,,,0,8.09,18.2,54.7,32.82,0,8.09,18.2,54.7,32.82,0,6.46,18.6,216,118.8,0,7.89,19.6,327,196.2,,0.46
"27/04/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,19.7,334,183.7,1,0.14
"27/04/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,20.7,375,206.25,1,0
"28/04/2024","8h00",8.13,19,54.5,32.7,0.28,8.1,18.4,,,0.63,8.1,18.2,,,0.66,8.07,18,,,0,8.07,17.9,,,0,8.04,18.9,54.5,32.7,0,8.04,18.7,54.5,32.7,0,6.26,19,234,128.7,0,7.88,19.1,349,191.95,,0.01
"28/04/2024","10h30",8.07,20.5,54.6,32.76,0.7,8.05,18.6,,,0.75,8.06,18.7,,,0.78,,,,,,,,,,,8.02,18.3,54.5,32.7,0,8.02,18.3,54.5,32.7,0,6.47,18.8,222,122.1,0,7.83,19.8,408,224.4,,0
"28/04/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29/04/2024","8h00",8.1,19.5,54.6,35.49,0.26,8.06,18.3,,,0.54,8.08,18.4,,,0.54,8.04,18.2,,,0.06,8.04,18.1,,,0.03,8.01,18.1,54.6,35.49,0.02,8.01,18.1,54.6,35.49,0.02,6.31,18.8,216,118.8,0.01,8.5,19.8,391,234.6,,0
"29/04/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29/04/2024","15h30",8.1,19,54.5,35.43,0.16,8.08,18,,,1.47,8.08,18.01,,,0.89,8.05,18.02,,,0,8,18.2,,,0,8,18.5,54.6,35.49,0,8,18.4,54.6,35.49,0,6.2,18.8,234,128.7,0,7.93,19.5,333,183.15,1,0.01
"30/04/2024","8h00",8.06,18.3,54.5,35.43,0.67,8.05,18.2,,,1.07,8.05,18.2,,,1.1,8.03,18,,,0,8.03,18,,,0,8,17.9,54.4,35.36,0,8,17.5,54.4,35.36,0,6.35,18.7,219,120.45,0,7.96,18.8,356,213.6,,0
"30/04/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,19.1,371,222.6,1,0.01
"30/04/2024","15h30",8.2,18.9,54.7,35.56,0.23,8.18,19.3,,,0.83,8.18,19.3,,,0.85,8.12,19.2,,,0,8.12,19.2,,,0,8.15,18.4,54.6,35.49,0,8.16,18.1,54.6,35.49,0,6.4,18.3,245,134.75,0,8.62,18.8,358,196.9,0.8,0.16
"31/04/2024","8h00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31/04/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31/04/2024","15h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/5/2024","8h00",8.19,18.3,54.7,35.56,0.33,8.18,18.7,,,0.85,8.18,18.7,,,0.86,8.12,18.3,,,0,8.12,18.3,,,0,8.15,19.7,54.5,35.43,0,8.15,19.7,54.5,35.43,0,6.37,18.4,229,125.95,0,8.49,19,358,196.9,1,0
"1/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,18.9,339,186.45,1,0.39
"1/5/2024","15h30",8.17,19.2,54.5,35.43,0.47,8.16,19,,,0.85,8.16,19,,,0.86,8.12,18.2,,,0,8.12,18.2,,,0,8.13,18.8,54.4,35.36,0,8.13,18.8,54.4,30.09,0,6.44,18.8,268.5,125.95,0,8.33,19.7,356,,1,0.39
"2/5/2024","8h00",8.12,17.9,54.8,35.62,0.6,8.11,17.7,,,0.82,8.12,17.7,,,0.93,8.1,17.6,,,0,8.1,17.6,,,0,8.07,17.6,54.7,35.56,0,8.07,17.6,54.7,35.56,0,6.35,18.7,229,125.95,0,8.38,18.8,351.5,193.33,0.8,0.18
"2/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,18.9,350.1,192.56,1,0.54
"2/5/2024","15h30",8.13,18.5,54.7,35.56,0.77,8.12,18.5,,,0.63,8.12,18.3,,,0.67,8.12,18.3,,,0,8.12,18.3,,,0,8.11,18.3,54.5,35.43,0,8.11,18,54.5,30.09,0,6.29,18.6,217,125.95,0,8.18,18.6,353.1,,1,0.22
"3/5/2024","8h00",8.11,18,54.8,35.62,0.65,8.1,17.7,,,0.82,8.1,17.7,,,0.93,8.09,17.6,,,0,8.09,17.6,,,0,8.07,17.6,54.7,35.56,0,8.07,17.6,54.7,35.56,0,6.35,18.7,229,125.95,0,8.38,18.8,351.5,193.33,0.8,0.18
"3/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,19.2,354,194.7,1,0.05
"3/5/2024","15h30",8.13,18.5,54.7,35.56,0.88,8.12,18.5,,,0.77,8.12,18.3,,,0.72,8.12,18.3,,,0,8.12,18.3,,,0,8.11,18.3,54.5,35.43,0,8.11,18,54.5,30.25,0,6.29,18.6,217,129.25,0,8.31,19,353.1,,1,0.19
"4/5/2024","8h00",8.13,19.6,55.1,35.82,0.34,8.12,19.3,,,0.82,8.12,19.3,,,0.85,8.1,18.2,,,0,8.12,18.2,,,0,8.09,18.6,55,35.75,0,8.09,18.6,55,35.75,0,6.37,18.7,235,129.25,0,8.22,19.2,351.7,193.44,1,0.19
"4/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,19.2,351.6,193.38,0.8,0.24
"4/5/2024","15h30",8.13,19.8,54.3,35.3,0.11,8.12,19.6,,,1.13,8.12,19.6,,,1,8.1,19.7,,,0,8.1,19.7,,,0,8.08,19,54.3,35.3,0,8.08,19,54.3,30.03,0,6.37,18.7,239,152.9,0,8.29,20.3,362.7,,1,0.21
"5/5/2024","8h00",8.1,19.5,54.6,35.49,0.12,8.07,18.3,,,1.01,8.07,18.2,,,0.65,8.03,18.4,,,0.04,8.04,18.3,,,0.06,8,18.7,54.6,35.49,0.02,8,18.7,54.6,35.49,0.02,6.37,19,278,152.9,0.01,8.17,19.5,574,315.7,0.8,0.17
"5/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,20.5,461,253.55,0.8,0.15
"5/5/2024","15h30",8.12,19.2,54.4,35.36,0.15,8.08,18.9,,,0.38,8.08,18.9,,,0.28,8.05,18.3,,,0,8.05,18.3,,,0,8,19.1,,,0,8,19.1,,29.98,0,6.32,19.4,229,126.5,0,8.21,19.9,362,,0.7,0
"6/5/2024","8h00",8.08,20.4,54.5,35.43,0.15,8.06,19.4,,,0.84,8.06,19.4,,,0.62,8.05,18.5,,,0,8.05,18.5,,,0,8.04,19.1,54.5,35.43,0,8.04,19.1,54.5,35.43,0,6.35,19.2,230,126.5,0,8.24,19.6,351,193.05,0.8,0
"6/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,20.7,355.5,195.53,1,0.01
"6/5/2024","15h30",8.13,20.5,54.5,35.43,0.12,8.12,20,,,0.68,8.12,20,,,0.63,8.05,19.3,,,0,8.05,19.3,,,0,8,19.2,54.4,35.36,0,8,19.2,54.4,29.98,0,6.2,19.6,210,132,0,8.19,20,354,,0.8,0
"7/5/2024","8h00",8.1,20.6,54.5,35.43,0.17,8.06,19.9,,,0.78,8.07,19.9,,,0.56,8.04,19.6,,,0,8.04,19.6,,,0,8,19.3,54.5,35.43,0,8,19.3,54.5,35.43,0,6.31,19.6,240,132,0,8.25,19.8,361.4,198.77,0.8,0
"7/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,20.7,358.5,197.18,1,0
"7/5/2024","15h30",8.14,21.4,54.6,35.49,0.33,8.12,21.2,,,0.68,8.12,21.2,,,0.72,8.05,20.8,,,0,8.05,20.8,,,0,7.99,19.4,54.5,35.43,0,7.99,19.4,54.5,29.98,0,6.4,19.8,289,131.45,0,8.33,20.5,368,,1,0
"8/5/2024","8h00",8.11,19.8,54.5,35.43,0.13,8.1,19.7,,,1.07,8.1,19.7,,,1.05,8.07,19.3,,,0,8.07,19.3,,,0,8.05,19,54.5,35.43,0,8.05,19,54.5,35.43,0,6.32,18.5,239,131.45,0,8.27,19.2,347.8,191.29,0.8,0
"8/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,20.7,364.4,200.42,1,0
"8/5/2024","15h30",8.19,20.6,54.6,35.49,0.17,8.12,20.3,,,0.65,8.12,20.3,,,0.67,8.03,20.1,,,0,8.03,20.1,,,0,8.01,19,54.5,35.43,0,8.01,19,54.5,29.87,0,6.33,19.3,242,131.45,0,8.33,19.9,367.5,,1,0
"9/5/2024","8h00",8.13,19.8,54.3,35.3,0.23,8.12,19.6,,,0.75,8.12,19.6,,,0.77,8.1,18.6,,,0,8.1,18.6,,,0,8.05,18.2,54.3,35.3,0,8.05,18.2,54.3,35.3,0,6.23,18.4,239,131.45,0,8.23,19.1,377.6,207.68,0.8,0
"9/5/2024","10h30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,20.8,365.6,201.08,1,0
"9/5/2024","15h30",8.08,21.6,54.5,35.43,0.26,8.05,21.3,,,0.77,8.05,21.3,,,0.75,8.02,19.8,,,0,8.02,19.8,,,0,8,19.3,54.5,35.43,0,8,19.3,54.5,30.09,0,6.5,19.6,250,128.15,0,8.15,20,367.5,,1,0
